indicator,iso3,country,year,value
gdp_per_employed,ESP,Spain,2016,111018.756501687
gdp_per_employed,ESP,Spain,2015,110847.546671343
gdp_per_employed,ESP,Spain,2014,109657.825872193
gdp_per_employed,ESP,Spain,2013,109378.027702569
gdp_per_employed,ESP,Spain,2012,108128.067268388
gdp_per_employed,ESP,Spain,2011,106564.413562907
gdp_per_employed,ESP,Spain,2010,105496.685589011
gdp_per_employed,ESP,Spain,2009,103355.32638564
gdp_per_employed,ESP,Spain,2008,100427.955307098
gdp_per_employed,ESP,Spain,2007,99084.3001525231
gdp_per_employed,ESP,Spain,2006,98510.0326767351
gdp_per_employed,ESP,Spain,2005,98615.2637782736
gdp_per_employed,ESP,Spain,2004,101033.373963865
gdp_per_employed,ESP,Spain,2003,101594.938099871
gdp_per_employed,ESP,Spain,2002,102541.142113389
gdp_per_employed,ESP,Spain,2001,103432.487933829
gdp_per_employed,ESP,Spain,2000,102839.028457503
gdp_per_employed,ESP,Spain,1999,102587.967300101
gdp_per_employed,ESP,Spain,1998,103950.523303853
gdp_per_employed,ESP,Spain,1997,103736.09201707
gdp_per_employed,ESP,Spain,1996,103963.913287264
gdp_per_employed,ESP,Spain,1995,103689.693797435
gdp_per_employed,ESP,Spain,1994,103737.497354219
gdp_per_employed,ESP,Spain,1993,100713.399301306
gdp_per_employed,ESP,Spain,1992,97632.3135924592
gdp_per_employed,ESP,Spain,1991,96046.8842993591
gdp_per_employed,EST,Estonia,2025,82213.2244053931
gdp_per_employed,EST,Estonia,2024,80727.8081251074
gdp_per_employed,EST,Estonia,2023,79990.1995479705
gdp_per_employed,EST,Estonia,2022,83729.2426240694
gdp_per_employed,EST,Estonia,2021,89259.7903468416
gdp_per_employed,EST,Estonia,2020,83482.5930478753
gdp_per_employed,EST,Estonia,2019,83763.1943090794
gdp_per_employed,EST,Estonia,2018,81319.8468955067
gdp_per_employed,EST,Estonia,2017,79256.9044225147
gdp_per_employed,EST,Estonia,2016,76607.3312146464
gdp_per_employed,EST,Estonia,2015,74817.3604587795
gdp_per_employed,EST,Estonia,2014,75043.6622007311
gdp_per_employed,EST,Estonia,2013,73095.1307062962
gdp_per_employed,EST,Estonia,2012,72577.0875395073
gdp_per_employed,EST,Estonia,2011,71458.8041232453
gdp_per_employed,EST,Estonia,2010,70382.3707927721
gdp_per_employed,EST,Estonia,2009,65609.7531985405
gdp_per_employed,EST,Estonia,2008,69562.135201062
gdp_per_employed,EST,Estonia,2007,73203.4273131357
gdp_per_employed,EST,Estonia,2006,68797.251644782
gdp_per_employed,EST,Estonia,2005,65992.0851535705
gdp_per_employed,EST,Estonia,2004,61348.2791955224
gdp_per_employed,EST,Estonia,2003,58292.2341051158
gdp_per_employed,EST,Estonia,2002,55102.2610406458
gdp_per_employed,EST,Estonia,2001,52409.6807209234
gdp_per_employed,EST,Estonia,2000,48829.0354415869
gdp_per_employed,EST,Estonia,1999,44016.6591590963
gdp_per_employed,EST,Estonia,1998,42857.6254543796
gdp_per_employed,EST,Estonia,1997,40507.0240496292
gdp_per_employed,EST,Estonia,1996,35627.8629466621
gdp_per_employed,EST,Estonia,1995,33200.6988317622
gdp_per_employed,EST,Estonia,1994,30042.6556889577
gdp_per_employed,EST,Estonia,1993,29662.8339704196
gdp_per_employed,EST,Estonia,1992,29202.7167458107
gdp_per_employed,EST,Estonia,1991,34571.8822195069
gdp_per_employed,FIN,Finland,2025,120399.986883398
gdp_per_employed,FIN,Finland,2024,119439.061670625
gdp_per_employed,FIN,Finland,2023,117737.331828836
gdp_per_employed,FIN,Finland,2022,119431.792658216
gdp_per_employed,FIN,Finland,2021,121651.790149241
gdp_per_employed,FIN,Finland,2020,121064.530593063
gdp_per_employed,FIN,Finland,2019,122535.018382253
gdp_per_employed,FIN,Finland,2018,121926.512803932
gdp_per_employed,FIN,Finland,2017,123870.374877457
gdp_per_employed,FIN,Finland,2016,120803.467844865
gdp_per_employed,FIN,Finland,2015,118499.405266495
gdp_per_employed,FIN,Finland,2014,117525.765772897
gdp_per_employed,FIN,Finland,2013,117255.673169734
gdp_per_employed,FIN,Finland,2012,117397.218120769
gdp_per_employed,FIN,Finland,2011,119496.929633524
gdp_per_employed,FIN,Finland,2010,118343.767133862
gdp_per_employed,FIN,Finland,2009,113925.62975309
gdp_per_employed,FIN,Finland,2008,120158.208944671
gdp_per_employed,FIN,Finland,2007,121253.874485691
gdp_per_employed,FIN,Finland,2006,116343.726492944
gdp_per_employed,FIN,Finland,2005,113493.503526491
gdp_per_employed,FIN,Finland,2004,112653.364780771
gdp_per_employed,FIN,Finland,2003,108479.304504697
gdp_per_employed,FIN,Finland,2002,106726.840641899
gdp_per_employed,FIN,Finland,2001,105601.475648997
gdp_per_employed,FIN,Finland,2000,105161.538093163
gdp_per_employed,FIN,Finland,1999,101060.172605787
gdp_per_employed,FIN,Finland,1998,100485.083419304
gdp_per_employed,FIN,Finland,1997,97869.5204719006
gdp_per_employed,FIN,Finland,1996,94472.6805590121
gdp_per_employed,FIN,Finland,1995,92374.4039327353
gdp_per_employed,FIN,Finland,1994,87247.9084933463
gdp_per_employed,FIN,Finland,1993,83052.6347709607
gdp_per_employed,FIN,Finland,1992,78746.2674522968
gdp_per_employed,FIN,Finland,1991,75870.7094704908
gdp_per_employed,FRA,France,2025,128587.127837241
gdp_per_employed,FRA,France,2024,127331.963264779
gdp_per_employed,FRA,France,2023,125877.393888068
gdp_per_employed,FRA,France,2022,124988.856698658
gdp_per_employed,FRA,France,2021,123998.870932207
gdp_per_employed,FRA,France,2020,119633.985563165
gdp_per_employed,FRA,France,2019,128928.445413505
gdp_per_employed,FRA,France,2018,127060.863354141
gdp_per_employed,FRA,France,2017,126319.192445818
gdp_per_employed,FRA,France,2016,124907.32987333
gdp_per_employed,FRA,France,2015,124330.364039763
gdp_per_employed,FRA,France,2014,123181.733488365
gdp_per_employed,FRA,France,2013,121102.542388199
gdp_per_employed,FRA,France,2012,120917.696040329
gdp_per_employed,FRA,France,2011,120919.272904966
gdp_per_employed,FRA,France,2010,118246.591713229
gdp_per_employed,FRA,France,2009,116073.22490969
gdp_per_employed,FRA,France,2008,118113.340267968
gdp_per_employed,FRA,France,2007,119244.035824042
gdp_per_employed,FRA,France,2006,118414.913863891
gdp_per_employed,FRA,France,2005,116068.699855343
gdp_per_employed,FRA,France,2004,115221.089981375
gdp_per_employed,FRA,France,2003,111944.494702587
gdp_per_employed,FRA,France,2002,113477.058780925
gdp_per_employed,FRA,France,2001,113668.312593653
gdp_per_employed,FRA,France,2000,114079.539458326
gdp_per_employed,FRA,France,1999,112443.256907393
gdp_per_employed,FRA,France,1998,110118.75734761
gdp_per_employed,FRA,France,1997,107767.786904362
gdp_per_employed,FRA,France,1996,104743.827813621
gdp_per_employed,FRA,France,1995,103861.106716702
gdp_per_employed,FRA,France,1994,102997.280896988
gdp_per_employed,FRA,France,1993,99504.0511789286
gdp_per_employed,FRA,France,1992,99254.2174946185
gdp_per_employed,FRA,France,1991,97447.8749877421
gdp_per_employed,GBR,United Kingdom,2025,111234.498959095
gdp_per_employed,GBR,United Kingdom,2024,109554.239227626
gdp_per_employed,GBR,United Kingdom,2023,109037.687136597
gdp_per_employed,GBR,United Kingdom,2022,110004.020626255
gdp_per_employed,GBR,United Kingdom,2021,107011.545302469
gdp_per_employed,GBR,United Kingdom,2020,97746.3728201945
gdp_per_employed,GBR,United Kingdom,2019,107910.751056947
gdp_per_employed,GBR,United Kingdom,2018,107715.864286127
gdp_per_employed,GBR,United Kingdom,2017,107300.065208559
gdp_per_employed,GBR,United Kingdom,2016,105086.455806834
gdp_per_employed,GBR,United Kingdom,2015,104520.205920317
gdp_per_employed,GBR,United Kingdom,2014,104141.843210239
gdp_per_employed,GBR,United Kingdom,2013,103364.077068336
gdp_per_employed,GBR,United Kingdom,2012,102871.424729023
gdp_per_employed,GBR,United Kingdom,2011,102278.97721951
gdp_per_employed,GBR,United Kingdom,2010,101942.646412232
gdp_per_employed,GBR,United Kingdom,2009,99881.8787677923
gdp_per_employed,GBR,United Kingdom,2008,103042.448890441
gdp_per_employed,GBR,United Kingdom,2007,104019.470066172
gdp_per_employed,GBR,United Kingdom,2006,101824.698054627
gdp_per_employed,GBR,United Kingdom,2005,100651.743918469
gdp_per_employed,GBR,United Kingdom,2004,98890.8876200514
gdp_per_employed,GBR,United Kingdom,2003,97583.3954504872
gdp_per_employed,GBR,United Kingdom,2002,95474.8815670268
gdp_per_employed,GBR,United Kingdom,2001,94592.2972710626
gdp_per_employed,GBR,United Kingdom,2000,93310.7687107675
gdp_per_employed,GBR,United Kingdom,1999,90656.877236153
gdp_per_employed,GBR,United Kingdom,1998,89106.6572011694
gdp_per_employed,GBR,United Kingdom,1997,87315.7840861165
gdp_per_employed,GBR,United Kingdom,1996,84783.0454672139
gdp_per_employed,GBR,United Kingdom,1995,83471.6220541523
gdp_per_employed,GBR,United Kingdom,1994,81482.7066053456
gdp_per_employed,GBR,United Kingdom,1993,78161.698363803
gdp_per_employed,GBR,United Kingdom,1992,74505.2460618598
gdp_per_employed,GBR,United Kingdom,1991,72121.5768659814
gdp_per_employed,ISL,Iceland,2025,114279.102976934
gdp_per_employed,ISL,Iceland,2024,114521.51657129
gdp_per_employed,ISL,Iceland,2023,117212.058061812
gdp_per_employed,ISL,Iceland,2022,113855.745649003
gdp_per_employed,ISL,Iceland,2021,111724.100042822
gdp_per_employed,ISL,Iceland,2020,107276.925178962
gdp_per_employed,ISL,Iceland,2019,111367.562017606
gdp_per_employed,ISL,Iceland,2018,111643.636181554
gdp_per_employed,ISL,Iceland,2017,108812.653170202
gdp_per_employed,ISL,Iceland,2016,107621.581654987
gdp_per_employed,ISL,Iceland,2015,105210.347701392
gdp_per_employed,ISL,Iceland,2014,104735.960309404
gdp_per_employed,ISL,Iceland,2013,106134.134311407
gdp_per_employed,ISL,Iceland,2012,105126.787077828
gdp_per_employed,ISL,Iceland,2011,105923.241558316
gdp_per_employed,ISL,Iceland,2010,104832.86466351
gdp_per_employed,ISL,Iceland,2009,106416.293223701
gdp_per_employed,ISL,Iceland,2008,109019.894329821
gdp_per_employed,ISL,Iceland,2007,107679.588234083
gdp_per_employed,ISL,Iceland,2006,103093.429792449
gdp_per_employed,ISL,Iceland,2005,101794.187059823
gdp_per_employed,ISL,Iceland,2004,97899.8642004791
gdp_per_employed,ISL,Iceland,2003,90997.1756729115
gdp_per_employed,ISL,Iceland,2002,89523.2715441008
gdp_per_employed,ISL,Iceland,2001,87788.511151791
gdp_per_employed,ISL,Iceland,2000,85749.0118999496
gdp_per_employed,ISL,Iceland,1999,84933.3635351506
gdp_per_employed,ISL,Iceland,1998,85121.1627720752
gdp_per_employed,ISL,Iceland,1997,82868.9462971483
gdp_per_employed,ISL,Iceland,1996,79492.2980176767
gdp_per_employed,ISL,Iceland,1995,76736.5847265864
gdp_per_employed,ISL,Iceland,1994,80102.3672085997
gdp_per_employed,ISL,Iceland,1993,78352.9702949725
gdp_per_employed,ISL,Iceland,1992,76953.8633964507
gdp_per_employed,ISL,Iceland,1991,79767.8206077839
gdp_per_employed,ISR,Israel,2025,104694.935795989
gdp_per_employed,ISR,Israel,2024,103392.533937885
gdp_per_employed,ISR,Israel,2023,104765.310119311
gdp_per_employed,ISR,Israel,2022,106933.210194561
gdp_per_employed,ISR,Israel,2021,106265.957071624
gdp_per_employed,ISR,Israel,2020,98166.22145384
gdp_per_employed,ISR,Israel,2019,98930.2179058941
gdp_per_employed,ISR,Israel,2018,96997.4041628571
gdp_per_employed,ISR,Israel,2017,95227.5902433789
gdp_per_employed,ISR,Israel,2016,93418.1280814176
gdp_per_employed,ISR,Israel,2015,91676.608936646
gdp_per_employed,ISR,Israel,2014,91934.9436639188
gdp_per_employed,ISR,Israel,2013,91361.7907847779
gdp_per_employed,ISR,Israel,2012,89754.0123972354
gdp_per_employed,ISR,Israel,2011,92703.854376527
gdp_per_employed,ISR,Israel,2010,90376.2913308271
gdp_per_employed,ISR,Israel,2009,88636.0846273163
gdp_per_employed,ISR,Israel,2008,87934.5348832829
gdp_per_employed,ISR,Israel,2007,88367.5040568659
gdp_per_employed,ISR,Israel,2006,86640.6753754663
gdp_per_employed,ISR,Israel,2005,84732.9737910155
gdp_per_employed,ISR,Israel,2004,84886.8176818265
gdp_per_employed,ISR,Israel,2003,83718.9423291112
gdp_per_employed,ISR,Israel,2002,83944.8166005428
gdp_per_employed,ISR,Israel,2001,83822.0257818193
gdp_per_employed,ISR,Israel,2000,85102.3950258434
gdp_per_employed,ISR,Israel,1999,81576.2271905648
gdp_per_employed,ISR,Israel,1998,81330.331333447
gdp_per_employed,ISR,Israel,1997,78556.7874138841
gdp_per_employed,ISR,Israel,1996,76397.4834544339
gdp_per_employed,ISR,Israel,1995,73843.2632412362
gdp_per_employed,ISR,Israel,1994,72804.5859033171
gdp_per_employed,ISR,Israel,1993,72997.0490279336
gdp_per_employed,ISR,Israel,1992,75128.0411841457
gdp_per_employed,ISR,Israel,1991,72582.8317199052
gdp_per_employed,ITA,Italy,2025,131480.575156627
gdp_per_employed,ITA,Italy,2024,130436.708912725
gdp_per_employed,ITA,Italy,2023,130749.014313351
gdp_per_employed,ITA,Italy,2022,132513.138774295
gdp_per_employed,ITA,Italy,2021,130053.456175498
gdp_per_employed,ITA,Italy,2020,119219.509149299
gdp_per_employed,ITA,Italy,2019,127844.962730741
gdp_per_employed,ITA,Italy,2018,128115.583688426
gdp_per_employed,ITA,Italy,2017,128328.067500085
gdp_per_employed,ITA,Italy,2016,127855.903439134
gdp_per_employed,ITA,Italy,2015,127989.523015079
gdp_per_employed,ITA,Italy,2014,127704.332531807
gdp_per_employed,ITA,Italy,2013,127703.119582524
gdp_per_employed,ITA,Italy,2012,127403.878180522
gdp_per_employed,ITA,Italy,2011,131113.625450201
gdp_per_employed,ITA,Italy,2010,130400.840172424
gdp_per_employed,ITA,Italy,2009,127384.927121217
gdp_per_employed,ITA,Italy,2008,132053.366724573
gdp_per_employed,ITA,Italy,2007,134494.832108608
gdp_per_employed,ITA,Italy,2006,133599.823357692
gdp_per_employed,ITA,Italy,2005,133079.562274572
gdp_per_employed,ITA,Italy,2004,131557.776852993
gdp_per_employed,ITA,Italy,2003,134507.141386962
gdp_per_employed,ITA,Italy,2002,136760.136332236
gdp_per_employed,ITA,Italy,2001,138281.531746285
gdp_per_employed,ITA,Italy,2000,137760.013534422
gdp_per_employed,ITA,Italy,1999,134044.734688578
gdp_per_employed,ITA,Italy,1998,133217.63946026
gdp_per_employed,ITA,Italy,1997,131544.341349698
gdp_per_employed,ITA,Italy,1996,129167.047375735
gdp_per_employed,ITA,Italy,1995,128417.199705904
gdp_per_employed,ITA,Italy,1994,123263.841556152
gdp_per_employed,ITA,Italy,1993,118028.437141828
gdp_per_employed,ITA,Italy,1992,116924.617528551
gdp_per_employed,ITA,Italy,1991,113547.427049917
gdp_per_employed,JPN,Japan,2025,87888.272953476
gdp_per_employed,JPN,Japan,2024,86865.5866268669
gdp_per_employed,JPN,Japan,2023,87546.4872756228
gdp_per_employed,JPN,Japan,2022,87268.6309096929
gdp_per_employed,JPN,Japan,2021,86719.9475102575
gdp_per_employed,JPN,Japan,2020,83657.855836864
gdp_per_employed,JPN,Japan,2019,86795.2728642712
gdp_per_employed,JPN,Japan,2018,87964.7690820667
gdp_per_employed,JPN,Japan,2017,89014.6724930407
gdp_per_employed,JPN,Japan,2016,88588.3724043036
gdp_per_employed,JPN,Japan,2015,88998.1001873436
gdp_per_employed,JPN,Japan,2014,87727.1296226017
gdp_per_employed,JPN,Japan,2013,87640.8295871417
gdp_per_employed,JPN,Japan,2012,86534.2000660858
gdp_per_employed,JPN,Japan,2011,84916.1426567803
gdp_per_employed,JPN,Japan,2010,85030.0471450201
gdp_per_employed,JPN,Japan,2009,81329.4499483417
gdp_per_employed,JPN,Japan,2008,85151.3670061626
gdp_per_employed,JPN,Japan,2007,85815.2063177684
gdp_per_employed,JPN,Japan,2006,84756.1639921984
gdp_per_employed,JPN,Japan,2005,83830.0698411506
gdp_per_employed,JPN,Japan,2004,82648.2209238543
gdp_per_employed,JPN,Japan,2003,81042.4908114099
gdp_per_employed,JPN,Japan,2002,79729.9342659718
gdp_per_employed,JPN,Japan,2001,78696.0929236892
gdp_per_employed,JPN,Japan,2000,78020.5703247232
gdp_per_employed,JPN,Japan,1999,75523.545493033
gdp_per_employed,JPN,Japan,1998,75082.9363897638
gdp_per_employed,JPN,Japan,1997,75895.8956054712
gdp_per_employed,JPN,Japan,1996,75519.4351513307
gdp_per_employed,JPN,Japan,1995,73602.0226123427
gdp_per_employed,JPN,Japan,1994,71977.9788382774
gdp_per_employed,JPN,Japan,1993,71337.0697752013
gdp_per_employed,JPN,Japan,1992,71864.4029487932
gdp_per_employed,JPN,Japan,1991,72128.7245661587
gdp_per_employed,KOR,"Korea, Rep.",2025,99045.9987724777
gdp_per_employed,KOR,"Korea, Rep.",2024,98258.5741422485
gdp_per_employed,KOR,"Korea, Rep.",2023,97026.6007247124
gdp_per_employed,KOR,"Korea, Rep.",2022,96960.0305578976
gdp_per_employed,KOR,"Korea, Rep.",2021,97284.8428897318
gdp_per_employed,KOR,"Korea, Rep.",2020,93905.8652726407
gdp_per_employed,KOR,"Korea, Rep.",2019,93750.5460589006
gdp_per_employed,KOR,"Korea, Rep.",2018,92692.6222352801
gdp_per_employed,KOR,"Korea, Rep.",2017,90163.5046416164
gdp_per_employed,KOR,"Korea, Rep.",2016,88154.2542653821
gdp_per_employed,KOR,"Korea, Rep.",2015,86160.4465540407
gdp_per_employed,KOR,"Korea, Rep.",2014,84589.8305306042
gdp_per_employed,KOR,"Korea, Rep.",2013,84089.4847842006
gdp_per_employed,KOR,"Korea, Rep.",2012,82709.1064199138
gdp_per_employed,KOR,"Korea, Rep.",2011,82206.9322488938
gdp_per_employed,KOR,"Korea, Rep.",2010,81146.2680327721
gdp_per_employed,KOR,"Korea, Rep.",2009,76906.3217081867
gdp_per_employed,KOR,"Korea, Rep.",2008,76144.1719171651
gdp_per_employed,KOR,"Korea, Rep.",2007,74452.2643040518
gdp_per_employed,KOR,"Korea, Rep.",2006,71215.7179912572
gdp_per_employed,KOR,"Korea, Rep.",2005,68541.3421461482
gdp_per_employed,KOR,"Korea, Rep.",2004,65896.0255172525
gdp_per_employed,KOR,"Korea, Rep.",2003,63891.9158959107
gdp_per_employed,KOR,"Korea, Rep.",2002,61870.66863541
gdp_per_employed,KOR,"Korea, Rep.",2001,58844.0810452867
gdp_per_employed,KOR,"Korea, Rep.",2000,57329.615825664
gdp_per_employed,KOR,"Korea, Rep.",1999,54909.9271148399
gdp_per_employed,KOR,"Korea, Rep.",1998,50063.6118199093
gdp_per_employed,KOR,"Korea, Rep.",1997,49477.7154305634
gdp_per_employed,KOR,"Korea, Rep.",1996,47316.3042890432
gdp_per_employed,KOR,"Korea, Rep.",1995,44736.8515990235
gdp_per_employed,KOR,"Korea, Rep.",1994,41891.5025413435
gdp_per_employed,KOR,"Korea, Rep.",1993,39566.2902342099
gdp_per_employed,KOR,"Korea, Rep.",1992,37461.8547486957
gdp_per_employed,KOR,"Korea, Rep.",1991,35977.9382182175
gdp_per_employed,LUX,Luxembourg,2025,262553.819638686
gdp_per_employed,LUX,Luxembourg,2024,263863.912911061
gdp_per_employed,LUX,Luxembourg,2023,264776.517887292
gdp_per_employed,LUX,Luxembourg,2022,271034.17186228
gdp_per_employed,LUX,Luxembourg,2021,280240.207430893
gdp_per_employed,LUX,Luxembourg,2020,275813.636689559
gdp_per_employed,LUX,Luxembourg,2019,278812.238877773
gdp_per_employed,LUX,Luxembourg,2018,280476.761881628
gdp_per_employed,LUX,Luxembourg,2017,284157.533322052
gdp_per_employed,LUX,Luxembourg,2016,289658.487858975
gdp_per_employed,LUX,Luxembourg,2015,279422.498449427
gdp_per_employed,LUX,Luxembourg,2014,282334.4892986
gdp_per_employed,LUX,Luxembourg,2013,284411.101981563
gdp_per_employed,LUX,Luxembourg,2012,281184.76785921
gdp_per_employed,LUX,Luxembourg,2011,291203.630476053
gdp_per_employed,LUX,Luxembourg,2010,292715.153536259
gdp_per_employed,LUX,Luxembourg,2009,288244.449682648
gdp_per_employed,LUX,Luxembourg,2008,316066.792177077
gdp_per_employed,LUX,Luxembourg,2007,320335.617919495
gdp_per_employed,LUX,Luxembourg,2006,303820.988272191
gdp_per_employed,LUX,Luxembourg,2005,291037.116403512
gdp_per_employed,LUX,Luxembourg,2004,294586.509248271
gdp_per_employed,LUX,Luxembourg,2003,287315.441645976
gdp_per_employed,LUX,Luxembourg,2002,277154.251277468
gdp_per_employed,LUX,Luxembourg,2001,274633.827875026
gdp_per_employed,LUX,Luxembourg,2000,269960.900304124
gdp_per_employed,LUX,Luxembourg,1999,261555.20722906
gdp_per_employed,LUX,Luxembourg,1998,249665.178188915
gdp_per_employed,LUX,Luxembourg,1997,236859.071464566
gdp_per_employed,LUX,Luxembourg,1996,230239.653560208
gdp_per_employed,LUX,Luxembourg,1995,231783.697326581
gdp_per_employed,LUX,Luxembourg,1994,224319.03598074
gdp_per_employed,LUX,Luxembourg,1993,215438.924082777
gdp_per_employed,LUX,Luxembourg,1992,205709.406588161
gdp_per_employed,LUX,Luxembourg,1991,206881.668399324
gdp_per_employed,NLD,Netherlands,2025,129804.614832068
gdp_per_employed,NLD,Netherlands,2024,127696.073905145
gdp_per_employed,NLD,Netherlands,2023,126676.190572032
gdp_per_employed,NLD,Netherlands,2022,129912.374901044
gdp_per_employed,NLD,Netherlands,2021,127311.810597457
gdp_per_employed,NLD,Netherlands,2020,120103.675317655
gdp_per_employed,NLD,Netherlands,2019,125011.34913652
gdp_per_employed,NLD,Netherlands,2018,124493.721340272
gdp_per_employed,NLD,Netherlands,2017,124543.90059056
gdp_per_employed,NLD,Netherlands,2016,123421.740591004
gdp_per_employed,NLD,Netherlands,2015,122254.529474098
gdp_per_employed,NLD,Netherlands,2014,121848.5730742
gdp_per_employed,NLD,Netherlands,2013,119390.267703668
gdp_per_employed,NLD,Netherlands,2012,118176.155294266
gdp_per_employed,NLD,Netherlands,2011,119658.0577337
gdp_per_employed,NLD,Netherlands,2010,118134.588633037
gdp_per_employed,NLD,Netherlands,2009,116072.004416561
gdp_per_employed,NLD,Netherlands,2008,119890.409367927
gdp_per_employed,NLD,Netherlands,2007,118722.279040166
gdp_per_employed,NLD,Netherlands,2006,115850.526516224
gdp_per_employed,NLD,Netherlands,2005,113306.54897733
gdp_per_employed,NLD,Netherlands,2004,109722.533511434
gdp_per_employed,NLD,Netherlands,2003,106461.6021187
gdp_per_employed,NLD,Netherlands,2002,105463.337512986
gdp_per_employed,NLD,Netherlands,2001,105320.306762621
gdp_per_employed,NLD,Netherlands,2000,104553.686112548
gdp_per_employed,NLD,Netherlands,1999,102312.88630793
gdp_per_employed,NLD,Netherlands,1998,99120.3560610131
gdp_per_employed,NLD,Netherlands,1997,96632.3747687707
gdp_per_employed,NLD,Netherlands,1996,94290.4756537696
